C,EMP1961,Mónica Salinas Rodríguez,2000-05-21,Calle Pérez #883,mónica.961@gfs.mx,5529950518,56667.04,Auxiliar,Administración,2008-04-25,Domingo,senior,medio_tiempo
C,EMP1962,Patricia Ramírez Espinoza,1984-03-05,Calle Figueroa #286,patricia.962@gfs.mx,5529416986,15426.82,Auxiliar,Contabilidad,2022-03-20,Domingo,senior,medio_tiempo
C,EMP1963,Gustavo Núñez Alvarez,1996-02-09,Calle Rojas #617,gustavo.963@gfs.mx,5595443567,30007.91,Contador,Calidad,2010-07-08,Domingo,senior,medio_tiempo
C,EMP1964,Silvia Guerrero Ruiz,1988-11-20,Calle Guerrero #842,silvia.964@gfs.mx,5540885447,33077.64,Consultor,Soporte Técnico,2014-06-18,Sábado,directivo,completa
C,EMP1965,Héctor Aguilar Pérez,1974-02-13,Calle López #372,héctor.965@gfs.mx,5584943752,38435.58,Auxiliar,Sistemas,2006-05-04,Domingo,senior,completa
C,EMP1966,Gabriela Muñoz Flores,1989-09-27,Calle Rojas #249,gabriela.966@gfs.mx,5538284690,59669.31,Analista,Soporte Técnico,2008-02-03,Sábado,directivo,completa
C,EMP1967,Leticia Figueroa López,1996-03-24,Calle Núñez #381,leticia.967@gfs.mx,5517258943,52084.11,Desarrollador,Ventas,2006-08-28,Domingo,directivo,completa
C,EMP1968,Carlos Flores Aguilar,1971-05-04,Calle González #251,carlos.968@gfs.mx,5520343529,10748.66,Auditor,Marketing,2008-05-11,Sábado,senior,completa
C,EMP1969,Gerardo Contreras Palacios,1978-06-09,Calle Alvarez #422,gerardo.969@gfs.mx,5555276604,36638.42,Desarrollador,Soporte Técnico,2005-04-19,Domingo,junior,completa
C,EMP1970,Roberto Ríos García,1992-02-07,Calle Soto #178,roberto.970@gfs.mx,5577551168,19620.93,Supervisor,Marketing,2020-04-01,Domingo,directivo,medio_tiempo
C,EMP1971,Yolanda Romero Gutiérrez,1996-10-27,Calle Reyes #434,yolanda.971@gfs.mx,5531045425,26309.66,Técnico,Operaciones,2013-06-20,Sábado,directivo,completa
C,EMP1972,Arturo Santiago Martínez,1974-10-27,Calle Chavez #189,arturo.972@gfs.mx,5585067208,46305.0,Técnico,Soporte Técnico,2015-07-05,Domingo,senior,medio_tiempo
C,EMP1973,Leticia Rivera Martínez,1981-08-31,Calle Ríos #435,leticia.973@gfs.mx,5536136297,26195.17,Técnico,Sistemas,2013-02-19,Domingo,junior,completa
C,EMP1974,Gabriela Rivera Guerrero,1969-10-11,Calle Rodríguez #217,gabriela.974@gfs.mx,5590142849,10658.62,Representante,Logística,2009-03-18,Sábado,directivo,completa
C,EMP1975,Héctor Ortiz González,1990-07-29,Calle Espinoza #46,héctor.975@gfs.mx,5585663810,69189.64,Asistente,Recursos Humanos,2006-01-29,Domingo,junior,medio_tiempo
C,EMP1976,Ana Medina Soto,1977-09-01,Calle Chavez #513,ana.976@gfs.mx,5536156848,28868.35,Supervisor,Soporte Técnico,2012-12-25,Sábado,directivo,completa
C,EMP1977,Jorge Rojas Cervantes,1987-08-04,Calle Sánchez #515,jorge.977@gfs.mx,5530157712,11421.12,Contador,Marketing,2015-09-13,Sábado,senior,completa
C,EMP1978,Fernando Mora Muñoz,1968-07-14,Calle Fuentes #96,fernando.978@gfs.mx,5541080809,63064.12,Contador,Calidad,2019-09-04,Sábado,directivo,completa
C,EMP1979,Adriana Contreras Figueroa,1992-04-22,Calle Ríos #536,adriana.979@gfs.mx,5555823984,36848.81,Auxiliar,Administración,2011-07-11,Domingo,directivo,medio_tiempo
C,EMP1980,Lucía Salinas Ibarra,1995-08-20,Calle Vega #245,lucía.980@gfs.mx,5538027431,69820.57,Consultor,Sistemas,2008-06-02,Domingo,junior,completa
C,EMP1981,Fernando Ibarra Gutiérrez,1989-07-18,Calle González #511,fernando.981@gfs.mx,5522631766,37288.47,Auxiliar,Logística,2008-08-15,Sábado,senior,medio_tiempo
C,EMP1982,Claudia González Rodríguez,1973-01-14,Calle Salinas #791,claudia.982@gfs.mx,5571839630,25476.65,Asistente,Logística,2022-02-12,Domingo,directivo,completa
C,EMP1983,Eduardo Espinoza Ruiz,1966-10-11,Calle Aguilar #880,eduardo.983@gfs.mx,5548470165,34056.35,Auditor,Ventas,2020-04-07,Sábado,senior,medio_tiempo
C,EMP1984,Adriana Santiago Ramos,1981-10-06,Calle González #699,adriana.984@gfs.mx,5565457991,40356.55,Operador,Calidad,2005-12-16,Sábado,directivo,completa
C,EMP1985,Ángela Campos Pérez,1971-12-08,Calle Sánchez #298,ángela.985@gfs.mx,5560441933,19492.35,Supervisor,Sistemas,2010-01-02,Domingo,senior,completa
C,EMP1986,Claudia Muñoz Muñoz,1993-10-27,Calle Guerrero #922,claudia.986@gfs.mx,5572391513,16547.14,Auxiliar,Soporte Técnico,2007-06-07,Domingo,senior,completa
C,EMP1987,Arturo Herrera Rodríguez,1979-03-27,Calle Herrera #619,arturo.987@gfs.mx,5575269412,22758.11,Diseñador,Finanzas,2007-07-26,Domingo,senior,completa
C,EMP1988,Silvia Flores Alvarez,1971-07-13,Calle Fuentes #219,silvia.988@gfs.mx,5552974720,44092.39,Consultor,Marketing,2006-05-27,Domingo,senior,medio_tiempo
C,EMP1989,Andrés Martínez Vargas,1966-01-11,Calle Soto #701,andrés.989@gfs.mx,5566763408,26190.89,Desarrollador,Contabilidad,2006-11-16,Sábado,junior,medio_tiempo
C,EMP1990,Arturo González Gutiérrez,1996-12-12,Calle Díaz #893,arturo.990@gfs.mx,5566334114,41486.68,Desarrollador,Logística,2009-02-16,Sábado,junior,medio_tiempo
C,EMP1991,Jorge Soto Gutiérrez,1972-05-19,Calle Jiménez #358,jorge.991@gfs.mx,5566250794,38897.52,Gestor,Soporte Técnico,2022-08-01,Sábado,directivo,medio_tiempo
C,EMP1992,Claudia Palacios Espinoza,1982-06-16,Calle Pérez #575,claudia.992@gfs.mx,5590145249,21913.6,Diseñador,Calidad,2017-12-22,Sábado,senior,medio_tiempo
C,EMP1993,Ana Flores Muñoz,1971-08-14,Calle Ruiz #886,ana.993@gfs.mx,5552467541,16816.41,Desarrollador,Marketing,2010-11-23,Sábado,senior,completa
C,EMP1994,Liliana Díaz Fuentes,1990-12-12,Calle Sánchez #38,liliana.994@gfs.mx,5539343051,54742.45,Coordinador,Marketing,2020-08-15,Sábado,directivo,medio_tiempo
C,EMP1995,Andrés Medina Vargas,1973-07-29,Calle Mora #591,andrés.995@gfs.mx,5511928845,32215.38,Especialista,Recursos Humanos,2011-10-10,Domingo,directivo,completa
C,EMP1996,Ángela Ruiz Ríos,1985-06-16,Calle Rojas #421,ángela.996@gfs.mx,5557208264,31132.67,Gestor,Marketing,2016-09-25,Domingo,junior,completa
C,EMP1997,Pablo Núñez Aguilar,1972-12-08,Calle Campos #610,pablo.997@gfs.mx,5531831471,42565.77,Supervisor,Logística,2023-12-15,Domingo,directivo,medio_tiempo
C,EMP1998,Ángela Santiago Sánchez,1968-12-06,Calle Sánchez #92,ángela.998@gfs.mx,5597191136,10985.59,Representante,Marketing,2007-04-30,Domingo,directivo,completa
C,EMP1999,Liliana Díaz Romero,1991-01-27,Calle García #684,liliana.999@gfs.mx,5548910317,61102.32,Coordinador,Producción,2022-06-05,Domingo,directivo,medio_tiempo
C,EMP2000,Eduardo Jiménez Alvarez,1970-08-01,Calle Medina #991,eduardo.1000@gfs.mx,5572269929,34776.08,Auditor,Calidad,2020-10-14,Domingo,junior,medio_tiempo
T,EMP2001,Sofía Romero Castillo,1977-01-02,Calle Lara #271,sofía.1001@gfs.mx,5551258084,60309.05,Contador,Marketing,2020-02-07,Sábado,obra,2020-02-07,2021-10-03
T,EMP2002,Lucía Pérez López,1971-11-18,Calle Aguilar #861,lucía.1002@gfs.mx,5579654067,59202.06,Consultor,Administración,2012-07-08,Sábado,interinato,2012-07-08,2014-03-20
T,EMP2003,Héctor Campos Chavez,1973-08-23,Calle Santiago #660,héctor.1003@gfs.mx,5562790213,59712.99,Contador,Ventas,2014-08-17,Sábado,interinato,2014-08-17,2016-03-18
T,EMP2004,Irene Morales Chavez,1979-04-10,Calle Contreras #163,irene.1004@gfs.mx,5568707047,23858.17,Diseñador,Contabilidad,2016-04-23,Sábado,interinato,2016-04-23,2017-11-25
T,EMP2005,Alicia Fuentes Mendoza,1989-10-20,Calle Rivera #972,alicia.1005@gfs.mx,5553272417,22225.75,Técnico,Recursos Humanos,2014-10-24,Sábado,interinato,2014-10-24,2015-09-25
T,EMP2006,Carlos Santiago Salinas,1989-05-22,Calle González #586,carlos.1006@gfs.mx,5561325510,11517.39,Diseñador,Contabilidad,2015-03-06,Domingo,obra,2015-03-06,2016-05-04
T,EMP2007,Ernesto Reyes Gutiérrez,1973-09-11,Calle Guerrero #861,ernesto.1007@gfs.mx,5542917490,53578.76,Contador,Marketing,2022-04-13,Domingo,interinato,2022-04-13,2022-12-01
T,EMP2008,Ricardo González Flores,1993-02-22,Calle López #654,ricardo.1008@gfs.mx,5587759654,62016.34,Técnico,Finanzas,2018-05-14,Sábado,obra,2018-05-14,2019-04-04
T,EMP2009,Gabriela Mendoza Morales,1969-03-01,Calle Rodríguez #507,gabriela.1009@gfs.mx,5558505926,64763.15,Coordinador,Marketing,2007-04-05,Domingo,obra,2007-04-05,2008-11-28
T,EMP2010,Patricia Ruiz Fuentes,1968-06-04,Calle Vargas #704,patricia.1010@gfs.mx,5566358979,32515.26,Especialista,Calidad,2015-02-11,Sábado,obra,2015-02-11,2016-06-10
T,EMP2011,Ana Morales Lara,1990-06-13,Calle Fuentes #622,ana.1011@gfs.mx,5514221211,17032.43,Especialista,Administración,2015-11-09,Sábado,obra,2015-11-09,2017-10-23
T,EMP2012,Gerardo Mendoza Ramírez,1973-08-26,Calle Mejía #31,gerardo.1012@gfs.mx,5581934552,11382.29,Gestor,Contabilidad,2009-11-07,Domingo,obra,2009-11-07,2010-12-14
T,EMP2013,Carlos Ramos Torres,1974-11-10,Calle González #746,carlos.1013@gfs.mx,5526989313,26055.43,Asistente,Producción,2007-01-24,Domingo,interinato,2007-01-24,2008-05-19
T,EMP2014,Pablo Cervantes Ruiz,1984-07-24,Calle Romero #970,pablo.1014@gfs.mx,5563679326,65340.89,Operador,Contabilidad,2009-06-10,Domingo,temporada,2009-06-10,2010-03-22
T,EMP2015,Ignacio Ibarra Delgado,1978-12-24,Calle Rivera #814,ignacio.1015@gfs.mx,5537626276,67225.72,Asistente,Marketing,2024-10-20,Domingo,temporada,2024-10-20,2026-01-21
T,EMP2016,Fernanda Santiago Sánchez,1992-03-29,Calle Vega #440,fernanda.1016@gfs.mx,5536806068,44028.52,Especialista,Calidad,2023-05-19,Sábado,temporada,2023-05-19,2024-05-04
T,EMP2017,Lucía Romero Mendoza,1991-04-30,Calle Rojas #301,lucía.1017@gfs.mx,5591051682,59601.19,Desarrollador,Operaciones,2012-11-25,Domingo,obra,2012-11-25,2013-09-18
T,EMP2018,Javier Ramos Núñez,2000-06-24,Calle Morales #367,javier.1018@gfs.mx,5542926044,14358.42,Desarrollador,Administración,2013-05-06,Sábado,temporada,2013-05-06,2014-03-07
T,EMP2019,Ana Ramos Palacios,1965-06-28,Calle Salinas #337,ana.1019@gfs.mx,5538692049,37922.6,Contador,Administración,2010-03-21,Sábado,temporada,2010-03-21,2011-07-04
T,EMP2020,Berenice Vargas Contreras,1974-10-03,Calle Sánchez #575,berenice.1020@gfs.mx,5547319033,52975.94,Representante,Calidad,2006-09-05,Domingo,interinato,2006-09-05,2008-05-22
T,EMP2021,Fernanda Ramos Jiménez,1973-11-04,Calle Martínez #822,fernanda.1021@gfs.mx,5576294734,39919.06,Operador,Marketing,2007-09-04,Sábado,temporada,2007-09-04,2008-08-24
T,EMP2022,Berenice Ramos Delgado,1982-03-05,Calle Cruz #591,berenice.1022@gfs.mx,5512854636,27102.21,Desarrollador,Ventas,2005-02-08,Domingo,temporada,2005-02-08,2005-12-19
T,EMP2023,Arturo García Guerrero,1988-08-30,Calle García #346,arturo.1023@gfs.mx,5596540325,10976.34,Asistente,Sistemas,2023-08-13,Domingo,interinato,2023-08-13,2024-12-13
T,EMP2024,Ricardo Ramos Soto,1980-07-06,Calle Chavez #82,ricardo.1024@gfs.mx,5584685481,56476.81,Asistente,Ventas,2006-01-21,Domingo,temporada,2006-01-21,2007-10-28
T,EMP2025,Gustavo Ríos Ramírez,1981-10-10,Calle Santiago #106,gustavo.1025@gfs.mx,5513930993,23440.86,Auditor,Recursos Humanos,2008-02-11,Sábado,temporada,2008-02-11,2009-10-29
T,EMP2026,Sofía Rivera González,1973-07-29,Calle Figueroa #924,sofía.1026@gfs.mx,5559510172,58968.86,Gestor,Recursos Humanos,2020-06-09,Sábado,temporada,2020-06-09,2021-01-19
T,EMP2027,Eduardo Martínez Gutiérrez,1968-05-14,Calle Mendoza #338,eduardo.1027@gfs.mx,5592241997,57497.67,Supervisor,Logística,2020-09-02,Sábado,obra,2020-09-02,2022-06-15
T,EMP2028,Eduardo Torres Ramos,1971-08-22,Calle Soto #599,eduardo.1028@gfs.mx,5565471370,48214.22,Desarrollador,Sistemas,2016-09-14,Sábado,interinato,2016-09-14,2018-07-15
T,EMP2029,Norma Ruiz Ortiz,1979-06-11,Calle Ibarra #749,norma.1029@gfs.mx,5574787744,23549.83,Operador,Logística,2020-12-15,Sábado,temporada,2020-12-15,2022-02-16
T,EMP2030,Norma Ríos Cervantes,1974-03-28,Calle Palacios #80,norma.1030@gfs.mx,5520085710,68305.91,Analista,Producción,2005-04-18,Sábado,temporada,2005-04-18,2006-11-13
T,EMP2031,Karla Ruiz Sánchez,1980-04-09,Calle Vargas #834,karla.1031@gfs.mx,5589258668,55696.15,Gestor,Administración,2022-01-21,Domingo,interinato,2022-01-21,2023-10-27
T,EMP2032,Ernesto Flores Romero,1969-09-28,Calle Torres #225,ernesto.1032@gfs.mx,5558807442,33134.54,Asistente,Ventas,2016-07-08,Sábado,temporada,2016-07-08,2017-07-15
T,EMP2033,Patricia Ortiz Núñez,1972-05-14,Calle Mora #315,patricia.1033@gfs.mx,5587476147,48902.98,Auxiliar,Finanzas,2024-08-26,Sábado,interinato,2024-08-26,2025-06-14
T,EMP2034,Héctor López Muñoz,1973-05-23,Calle Ortiz #30,héctor.1034@gfs.mx,5573919907,49713.13,Asistente,Administración,2010-12-16,Sábado,interinato,2010-12-16,2011-09-08
T,EMP2035,Claudia Núñez Vargas,1971-10-04,Calle Chavez #515,claudia.1035@gfs.mx,5567827496,40475.61,Analista,Finanzas,2011-02-12,Domingo,obra,2011-02-12,2011-09-30
T,EMP2036,Ernesto Vega Figueroa,1983-12-16,Calle Jiménez #302,ernesto.1036@gfs.mx,5535427499,34161.53,Consultor,Logística,2016-11-17,Domingo,interinato,2016-11-17,2018-08-02
T,EMP2037,Sandra Mora Martínez,1993-12-29,Calle Cruz #982,sandra.1037@gfs.mx,5524909280,23174.79,Analista,Recursos Humanos,2017-11-26,Domingo,obra,2017-11-26,2018-07-31
T,EMP2038,Silvia Sánchez Ortiz,1975-02-28,Calle Santiago #717,silvia.1038@gfs.mx,5564299043,33514.49,Técnico,Producción,2021-06-18,Domingo,temporada,2021-06-18,2022-07-13
T,EMP2039,Valeria Vargas Medina,1993-07-27,Calle Castillo #723,valeria.1039@gfs.mx,5590035829,27278.72,Analista,Sistemas,2009-02-25,Domingo,interinato,2009-02-25,2010-07-02
T,EMP2040,Ángela Cruz Rivera,1979-02-19,Calle Mora #72,ángela.1040@gfs.mx,5532366774,21240.66,Representante,Finanzas,2008-03-07,Sábado,interinato,2008-03-07,2010-01-01
T,EMP2041,Sergio Herrera López,1972-12-18,Calle Mendoza #903,sergio.1041@gfs.mx,5520331687,20243.51,Contador,Recursos Humanos,2018-04-29,Domingo,temporada,2018-04-29,2018-10-27
T,EMP2042,Gustavo Cruz Alvarez,1969-11-28,Calle García #839,gustavo.1042@gfs.mx,5512334156,44036.0,Operador,Producción,2016-10-13,Sábado,obra,2016-10-13,2017-07-16
T,EMP2043,Sandra Gutiérrez Cervantes,1980-01-22,Calle Díaz #503,sandra.1043@gfs.mx,5557081034,69387.59,Operador,Calidad,2015-11-30,Domingo,temporada,2015-11-30,2017-09-09
T,EMP2044,Ana Medina Gutiérrez,1996-11-09,Calle Herrera #913,ana.1044@gfs.mx,5579502107,56471.58,Auditor,Ventas,2015-11-12,Sábado,temporada,2015-11-12,2017-10-23
T,EMP2045,Irene Fuentes López,1971-08-21,Calle Rojas #877,irene.1045@gfs.mx,5539562206,49562.01,Auxiliar,Administración,2016-03-02,Sábado,obra,2016-03-02,2017-11-13
T,EMP2046,Raúl Vargas Cervantes,1969-01-02,Calle Jiménez #943,raúl.1046@gfs.mx,5560704539,48324.03,Operador,Calidad,2020-03-23,Domingo,interinato,2020-03-23,2021-03-17
T,EMP2047,Mónica Mora Medina,1979-11-10,Calle Chavez #604,mónica.1047@gfs.mx,5566008290,66715.99,Operador,Logística,2009-04-11,Sábado,interinato,2009-04-11,2011-03-24
T,EMP2048,Ángela Herrera Santiago,1970-07-08,Calle Núñez #815,ángela.1048@gfs.mx,5571072780,43999.75,Contador,Administración,2011-06-21,Sábado,obra,2011-06-21,2013-05-11
T,EMP2049,Víctor Flores Muñoz,1995-07-19,Calle Flores #536,víctor.1049@gfs.mx,5548893851,47427.71,Desarrollador,Contabilidad,2011-10-24,Domingo,temporada,2011-10-24,2012-06-26
T,EMP2050,Gabriela Pérez Muñoz,1966-11-02,Calle Vargas #290,gabriela.1050@gfs.mx,5589600725,17406.15,Asistente,Logística,2005-02-11,Domingo,temporada,2005-02-11,2005-08-10
T,EMP2051,Roberto Mendoza Torres,1980-09-16,Calle Castillo #805,roberto.1051@gfs.mx,5577376391,49919.56,Contador,Operaciones,2008-06-24,Sábado,interinato,2008-06-24,2009-09-24
T,EMP2052,Fernando Figueroa Jiménez,1984-05-19,Calle Delgado #941,fernando.1052@gfs.mx,5520833778,27448.12,Analista,Finanzas,2012-12-15,Sábado,interinato,2012-12-15,2014-07-13
T,EMP2053,Sergio Chavez Sánchez,1976-09-20,Calle Gutiérrez #612,sergio.1053@gfs.mx,5551706253,20398.12,Supervisor,Calidad,2024-08-24,Domingo,interinato,2024-08-24,2025-07-12
T,EMP2054,Víctor Ibarra Jiménez,1976-03-20,Calle Torres #427,víctor.1054@gfs.mx,5584394708,21971.39,Operador,Sistemas,2011-09-02,Domingo,interinato,2011-09-02,2012-09-03
T,EMP2055,Leticia Núñez Sánchez,1971-03-21,Calle Contreras #453,leticia.1055@gfs.mx,5552045107,40228.91,Desarrollador,Soporte Técnico,2013-01-08,Domingo,temporada,2013-01-08,2014-09-17
T,EMP2056,Pablo Rojas Rojas,1985-09-10,Calle López #935,pablo.1056@gfs.mx,5585015510,11585.33,Contador,Marketing,2006-12-26,Sábado,interinato,2006-12-26,2008-04-28
T,EMP2057,Héctor Delgado Romero,1981-09-27,Calle Torres #636,héctor.1057@gfs.mx,5582916404,63994.74,Representante,Logística,2006-03-15,Domingo,obra,2006-03-15,2007-10-28
T,EMP2058,Norma Pérez Muñoz,1999-03-24,Calle Contreras #472,norma.1058@gfs.mx,5517294228,15079.55,Operador,Calidad,2007-05-27,Domingo,interinato,2007-05-27,2008-03-01
T,EMP2059,Gabriela Espinoza Alvarez,1995-12-24,Calle Herrera #886,gabriela.1059@gfs.mx,5518169131,17286.56,Consultor,Calidad,2016-06-16,Sábado,interinato,2016-06-16,2017-07-10
T,EMP2060,Enrique Flores Campos,1998-03-20,Calle Ruiz #140,enrique.1060@gfs.mx,5540003511,63703.14,Desarrollador,Contabilidad,2011-10-01,Domingo,interinato,2011-10-01,2012-04-04
T,EMP2061,Gustavo Santiago Palacios,1974-01-02,Calle Ramírez #69,gustavo.1061@gfs.mx,5510004793,19181.33,Representante,Sistemas,2016-08-29,Sábado,obra,2016-08-29,2017-09-22
T,EMP2062,Sandra Alvarez López,1987-09-10,Calle Díaz #401,sandra.1062@gfs.mx,5517469640,65562.67,Operador,Marketing,2015-11-07,Sábado,obra,2015-11-07,2017-01-26
T,EMP2063,Alfredo Mora Díaz,1994-07-11,Calle Santiago #127,alfredo.1063@gfs.mx,5568029531,18774.78,Analista,Contabilidad,2008-03-06,Sábado,obra,2008-03-06,2010-02-07
T,EMP2064,Gerardo Palacios Guerrero,1973-12-27,Calle Alvarez #492,gerardo.1064@gfs.mx,5548927998,27366.94,Técnico,Ventas,2016-01-22,Domingo,interinato,2016-01-22,2017-04-27
T,EMP2065,Arturo Vega Palacios,2000-11-17,Calle Sánchez #476,arturo.1065@gfs.mx,5565954896,58809.62,Auxiliar,Recursos Humanos,2011-05-11,Domingo,obra,2011-05-11,2012-12-09
T,EMP2066,Ana Delgado Gutiérrez,1966-07-13,Calle Ríos #667,ana.1066@gfs.mx,5598206742,47192.59,Analista,Administración,2008-02-16,Domingo,interinato,2008-02-16,2009-11-26
T,EMP2067,Ricardo Pérez Rivera,1981-01-18,Calle Romero #877,ricardo.1067@gfs.mx,5577539115,22646.81,Representante,Soporte Técnico,2016-10-11,Domingo,interinato,2016-10-11,2017-06-12
T,EMP2068,Javier Ríos Flores,1980-10-13,Calle Ríos #737,javier.1068@gfs.mx,5585584413,30357.46,Diseñador,Contabilidad,2011-03-31,Domingo,temporada,2011-03-31,2011-12-05
T,EMP2069,Ernesto Alvarez Vega,1986-03-01,Calle Mejía #675,ernesto.1069@gfs.mx,5534209460,44562.34,Representante,Operaciones,2022-05-24,Domingo,obra,2022-05-24,2023-10-17
T,EMP2070,Ignacio Delgado Medina,1991-03-22,Calle Santiago #850,ignacio.1070@gfs.mx,5564193609,14054.2,Analista,Soporte Técnico,2008-07-27,Sábado,obra,2008-07-27,2009-05-11
T,EMP2071,Gustavo Mora Alvarez,1979-07-09,Calle Soto #238,gustavo.1071@gfs.mx,5541758221,16325.91,Representante,Contabilidad,2021-05-02,Domingo,temporada,2021-05-02,2022-01-02
T,EMP2072,Roberto Santiago Mendoza,1970-02-19,Calle García #868,roberto.1072@gfs.mx,5519782015,36491.71,Especialista,Ventas,2019-02-28,Sábado,obra,2019-02-28,2020-07-20
T,EMP2073,Sandra Palacios Díaz,1981-12-10,Calle Torres #653,sandra.1073@gfs.mx,5587011402,43388.09,Coordinador,Logística,2016-01-07,Domingo,interinato,2016-01-07,2017-04-23
T,EMP2074,Sofía Jiménez Cervantes,1972-04-09,Calle Núñez #834,sofía.1074@gfs.mx,5580938021,58520.33,Coordinador,Sistemas,2018-01-21,Sábado,interinato,2018-01-21,2018-10-26
T,EMP2075,Andrés García Torres,1965-03-27,Calle Aguilar #793,andrés.1075@gfs.mx,5564764506,44097.7,Auditor,Sistemas,2012-08-23,Sábado,interinato,2012-08-23,2014-08-13
T,EMP2076,Gustavo Jiménez Vargas,1990-08-02,Calle Alvarez #513,gustavo.1076@gfs.mx,5557258874,31389.11,Representante,Operaciones,2024-02-22,Sábado,obra,2024-02-22,2025-11-12
T,EMP2077,Sergio Fuentes Vega,1968-03-07,Calle Espinoza #81,sergio.1077@gfs.mx,5527071472,56943.24,Operador,Sistemas,2007-08-25,Domingo,obra,2007-08-25,2008-04-13
T,EMP2078,Berenice Guerrero Herrera,1966-01-05,Calle Reyes #842,berenice.1078@gfs.mx,5548909246,65336.4,Operador,Marketing,2020-10-10,Domingo,obra,2020-10-10,2021-09-16
T,EMP2079,Gabriela Rodríguez Guerrero,1990-10-23,Calle Cruz #874,gabriela.1079@gfs.mx,5579492537,65908.54,Gestor,Logística,2013-12-15,Sábado,interinato,2013-12-15,2014-10-04
T,EMP2080,Ignacio Alvarez Mendoza,1994-04-21,Calle López #34,ignacio.1080@gfs.mx,5555371664,35284.34,Coordinador,Administración,2024-12-01,Sábado,obra,2024-12-01,2025-12-25
T,EMP2081,Daniel Figueroa Herrera,1998-12-22,Calle Lara #935,daniel.1081@gfs.mx,5518365590,24137.03,Técnico,Ventas,2018-09-07,Sábado,temporada,2018-09-07,2019-05-17
T,EMP2082,Verónica Mejía Cervantes,1992-06-22,Calle González #909,verónica.1082@gfs.mx,5584011044,38726.29,Auxiliar,Logística,2021-03-23,Sábado,obra,2021-03-23,2021-10-25
T,EMP2083,Gustavo Romero Reyes,1994-03-05,Calle Medina #442,gustavo.1083@gfs.mx,5574101392,28205.1,Auditor,Producción,2005-06-25,Sábado,obra,2005-06-25,2006-07-10
